campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
59,2026-01-31,,-23.820484592200778,9.554876256648036,0,0
59,2026-02-01,,-16.574528788969523,7.696575616923678,0,0
59,2026-02-02,,-16.585322576699806,6.0669430373838855,0,0
59,2026-02-03,,-22.735654339858968,15.030421442651292,0,0
59,2026-02-04,,-19.7485507767969,15.671087712193588,0,0
59,2026-02-05,,-24.03782943966664,13.440545795652545,0,0
59,2026-02-06,,-17.171026728263193,16.95457087873198,0,0
59,2026-02-07,,-9.32096839588876,10.633394636862624,0,0
59,2026-02-08,,-12.545719718245712,8.413233032292322,0,0
59,2026-02-09,,-13.391863276391595,6.2189704092128375,0,0
59,2026-02-10,,-16.307914317627798,7.740915223071637,0,0
59,2026-02-11,,-7.332376358169544,11.673512269502478,0,0
59,2026-02-12,,-13.184525027249302,10.405727904950158,0,0
59,2026-02-13,,-19.225179295203944,8.043796745923004,0,0
59,2026-02-14,,-6.762568346659606,16.99198673640429,0,0
59,2026-02-15,,-22.334777111379385,16.200873144376978,0,0
59,2026-02-16,,-16.629384459266934,5.230949824408548,0,0
59,2026-02-17,,-14.432653592475559,6.950696601272992,0,0
59,2026-02-18,,-20.80131373812811,15.440614421361396,0,0
59,2026-02-19,,-19.857159257176075,18.378323027627253,0,0
59,2026-02-20,,-11.8566048315166,17.484252273662136,0,0
59,2026-02-21,,-12.696209233396319,18.03274386533024,0,0
59,2026-02-22,,-17.766306499556997,13.237108653283697,0,0
59,2026-02-23,,-14.682191991113328,18.55686062116956,0,0
59,2026-02-24,,-21.70169182782773,13.670911447800387,0,0
59,2026-02-25,,-9.911376115460392,10.550746408004906,0,0
59,2026-02-26,,-7.648369507680472,10.595221506166013,0,0
59,2026-02-27,,-21.53382480208168,13.760725331075477,0,0
59,2026-02-28,,-16.588639799253748,5.227851570230069,0,0
59,2026-03-01,,-23.603228150129933,7.92915770309885,0,0
59,2026-03-02,,-9.613400809636953,18.380592740506227,0,0
59,2026-03-03,,-14.08718251971555,6.583481937711852,0,0
59,2026-03-04,,-14.311620955163079,17.83408190895418,0,0
59,2026-03-05,,-10.010447417548205,9.366472455460626,0,0
59,2026-03-06,,-22.522187814232844,18.510225496433648,0,0
59,2026-03-07,,-7.918225067355779,5.805730477178387,0,0
59,2026-03-08,,-8.526510203508714,6.458189566774093,0,0
59,2026-03-09,,-23.73432733195926,16.379013457193896,0,0
59,2026-03-10,,-14.27378756150084,11.218220361354785,0,0
59,2026-03-11,,-6.922756080479561,17.58955358101631,0,0
59,2026-03-12,,-23.84753056905887,14.241308629117588,0,0
59,2026-03-13,,-9.554651935850835,13.257358696624284,0,0
59,2026-03-14,,-5.339890018476233,15.290712569713225,0,0
59,2026-03-15,,-22.917139746059494,7.974470179999303,0,0
59,2026-03-16,,-8.47508757601076,19.951350097164504,0,0
59,2026-03-17,,-23.033214662552208,6.504939767675727,0,0
59,2026-03-18,,-9.732258917134331,5.965314225748094,0,0
59,2026-03-19,,-23.62879767870305,18.332247245144938,0,0
59,2026-03-20,,-8.99100375363098,18.223447997965735,0,0
59,2026-03-21,,-11.989731957344926,9.838046329082879,0,0
59,2026-03-22,,-6.873736193344176,9.480852874616478,0,0
59,2026-03-23,,-19.489783210903013,18.29600628789157,0,0
59,2026-03-24,,-11.38354815013584,18.43508127063864,0,0
59,2026-03-25,,-21.881974214920554,19.284451966484472,0,0
59,2026-03-26,,-12.74515686599346,15.020525661401415,0,0
59,2026-03-27,,-6.718788393470968,10.711294620419432,0,0
59,2026-03-28,,-10.608500106082756,14.605109316867262,0,0
59,2026-03-29,,-9.244945622680795,18.454141877499612,0,0
59,2026-03-30,,-11.398782891398106,6.014593317545966,0,0
59,2026-03-31,,-21.337193083004397,19.309672734006263,0,0
59,2026-04-01,,-5.6269905324554745,19.51119970547544,0,0
59,2026-04-02,,-24.26401199199764,10.736722519241274,0,0
59,2026-04-03,,-9.806545920240078,16.293287054867463,0,0
59,2026-04-04,,-23.28182190100083,14.142333306342787,0,0
59,2026-04-05,,-22.14260762918285,12.398139993016901,0,0
59,2026-04-06,,-20.20628598317757,5.797417576020916,0,0
59,2026-04-07,,-23.39961148946781,18.663394245948624,0,0
59,2026-04-08,,-10.107080715969317,18.97735972659426,0,0
59,2026-04-09,,-15.600201353328947,11.199387484292066,0,0
59,2026-04-10,,-17.831854149958087,14.244606440781352,0,0
59,2026-04-11,,-17.968812260573326,16.194098509730097,0,0
59,2026-04-12,,-8.973653475682756,18.13766890144072,0,0
59,2026-04-13,,-20.143981395094453,12.905330739385631,0,0
59,2026-04-14,,-20.531107665403223,5.563337351305118,0,0
59,2026-04-15,,-10.843493916603245,13.234719109026871,0,0
59,2026-04-16,,-10.521454408938325,6.314343671098058,0,0
59,2026-04-17,,-5.089476418761159,19.91522850420548,0,0
59,2026-04-18,,-15.700003489929745,17.990880727757546,0,0
59,2026-04-19,,-20.12862888388886,16.063492418349455,0,0
59,2026-04-20,,-7.415482863728682,17.21999399121168,0,0
59,2026-04-21,,-8.76451843517685,11.945399481332977,0,0
59,2026-04-22,,-8.600201044424544,15.360572195319508,0,0
60,2026-01-30,,-22.350972037115913,6.712766060967803,0,0
60,2026-01-31,,-9.561557281307202,14.381961331593859,0,0
60,2026-02-01,,-14.612477656172452,18.608926862732424,0,0
60,2026-02-02,,-11.808192862575627,10.942201176324504,0,0
60,2026-02-03,,-16.721363836476325,14.078665412263774,0,0
60,2026-02-04,,-9.794494306273032,13.465299604236863,0,0
60,2026-02-05,,-14.824782355616406,15.903510539812729,0,0
60,2026-02-06,,-10.894709001859272,17.45520260920342,0,0
60,2026-02-07,,-23.748964274454114,16.324281981229685,0,0
60,2026-02-08,,-14.7247909809662,6.120396800497279,0,0
60,2026-02-09,,-11.419799436609605,15.748102910029143,0,0
60,2026-02-10,,-14.52745660910631,16.906984664746442,0,0
60,2026-02-11,,-18.99503782741397,8.028608277971543,0,0
60,2026-02-12,,-17.98532096513443,11.150757699439664,0,0
60,2026-02-13,,-11.081327951956622,17.682799068173416,0,0
60,2026-02-14,,-10.581636198426468,7.609813386044023,0,0
60,2026-02-15,,-17.67565830399485,7.37620570171667,0,0
60,2026-02-16,,-11.265516008838974,8.722578173253414,0,0
60,2026-02-17,,-14.492261342963065,16.877447647920267,0,0
60,2026-02-18,,-11.581214501567699,9.475609859976991,0,0
60,2026-02-19,,-18.34266498767318,14.80046429904548,0,0
60,2026-02-20,,-14.010645013201117,6.445902312050666,0,0
60,2026-02-21,,-7.520168214529075,12.689198720804432,0,0
60,2026-02-22,,-15.532779736050692,7.976590049483935,0,0
60,2026-02-23,,-17.460123620589254,9.992372934726488,0,0
60,2026-02-24,,-19.58528634341146,13.511098619701597,0,0
60,2026-02-25,,-15.75449279439436,18.337965279720013,0,0
60,2026-02-26,,-6.173120459056782,8.292101438421364,0,0
60,2026-02-27,,-22.99789142465579,16.78006327231624,0,0
60,2026-02-28,,-5.10277192722782,17.954001047812316,0,0
60,2026-03-01,,-24.526051957625306,8.76895326059699,0,0
60,2026-03-02,,-24.133154459174722,17.3116906556175,0,0
60,2026-03-03,,-13.371860474153674,12.705778117505808,0,0
60,2026-03-04,,-13.91100236006945,8.786768880448868,0,0
60,2026-03-05,,-12.967232617222743,5.46000467696045,0,0
60,2026-03-06,,-12.079765520583207,16.016507452682465,0,0
60,2026-03-07,,-11.539474725763457,9.981762774683304,0,0
60,2026-03-08,,-8.474741697449145,15.733159956762233,0,0
60,2026-03-09,,-22.434053541514444,7.927163308074727,0,0
60,2026-03-10,,-12.257831736435227,9.341242003340392,0,0
60,2026-03-11,,-22.61134117107526,7.324534897248383,0,0
60,2026-03-12,,-21.687656389191986,12.166863602275734,0,0
60,2026-03-13,,-12.852290931410051,7.646034122816225,0,0
60,2026-03-14,,-10.750067792735578,9.215189112522927,0,0
60,2026-03-15,,-18.768837232120784,8.352479316111614,0,0
60,2026-03-16,,-9.29587728113618,19.39720749405316,0,0
60,2026-03-17,,-15.150003026438144,5.630459621479884,0,0
60,2026-03-18,,-19.78861367149048,7.370754366782692,0,0
60,2026-03-19,,-8.144754302959642,6.272809811498078,0,0
60,2026-03-20,,-5.6704751862323235,13.827706649369393,0,0
60,2026-03-21,,-14.645204258516733,17.710259336287805,0,0
60,2026-03-22,,-24.449047574170876,16.657291241105145,0,0
60,2026-03-23,,-22.667919088629667,17.611671484106484,0,0
60,2026-03-24,,-14.416475615242764,5.916941035401377,0,0
60,2026-03-25,,-8.335099223973511,5.409711756068774,0,0
60,2026-03-26,,-22.23258614212793,16.967367857399438,0,0
60,2026-03-27,,-15.702577522842178,18.220830565322508,0,0
60,2026-03-28,,-12.291414544178329,14.352931315556122,0,0
60,2026-03-29,,-19.155297877359704,7.005207853276003,0,0
60,2026-03-30,,-5.776552182066347,6.571965337150928,0,0
60,2026-03-31,,-14.419787998528646,9.088528862521704,0,0
60,2026-04-01,,-19.717186728370905,13.918793289542197,0,0
60,2026-04-02,,-9.041317656422622,16.65769224246918,0,0
60,2026-04-03,,-7.623966216128928,9.393541068685508,0,0
60,2026-04-04,,-15.684972365698524,5.140018598300375,0,0
60,2026-04-05,,-10.062847537272688,9.535146682134247,0,0
60,2026-04-06,,-13.77012933459627,7.53950423029176,0,0
61,2026-01-30,,-8.654555614434443,18.161793721294334,0,0
61,2026-01-31,,-24.081260057865546,19.886880646625208,0,0
61,2026-02-01,,-20.04441171120611,9.641505290710242,0,0
61,2026-02-02,,-20.013285416191078,9.012990475497986,0,0
61,2026-02-03,,-13.946772877927065,8.597158164556694,0,0
61,2026-02-04,,-17.124573771991905,14.834098736648233,0,0
61,2026-02-05,,-8.279475928445462,15.391122504003194,0,0
61,2026-02-06,,-13.113543104253536,7.215928438116031,0,0
61,2026-02-07,,-8.677687969174347,5.559123319895581,0,0
61,2026-02-08,,-19.716166735293957,5.855883753979418,0,0
61,2026-02-09,,-11.651420488310746,10.52556623890272,0,0
61,2026-02-10,,-11.959030335902664,10.205464389553857,0,0
61,2026-02-11,,-15.885185384010118,11.869415152492714,0,0
61,2026-02-12,,-24.088386926649108,11.453397895190054,0,0
61,2026-02-13,,-12.178712737695946,13.190783691131507,0,0
61,2026-02-14,,-23.494324674434257,15.020839785301234,0,0
61,2026-02-15,,-18.82274490169478,5.216522041685331,0,0
61,2026-02-16,,-21.888088858315097,12.463394859748393,0,0
61,2026-02-17,,-18.791966819398624,15.415745206303264,0,0
61,2026-02-18,,-20.186930488684713,16.591942527127532,0,0
61,2026-02-19,,-19.2704563721204,14.312955613766237,0,0
61,2026-02-20,,-9.015672394976397,10.783341929656235,0,0
61,2026-02-21,,-24.06390116369059,13.031682815883213,0,0
61,2026-02-22,,-5.091818769109993,19.53487799565371,0,0
61,2026-02-23,,-20.579556121116635,16.335447641363785,0,0
61,2026-02-24,,-18.10096336359868,7.404087202746373,0,0
61,2026-02-25,,-11.681705987950135,12.513030942901537,0,0
61,2026-02-26,,-14.215388846886453,17.410889933532626,0,0
61,2026-02-27,,-18.269126482251536,15.006421393334946,0,0
61,2026-02-28,,-17.676170660747495,5.640858448706438,0,0
61,2026-03-01,,-17.43969785327302,19.25051694806202,0,0
61,2026-03-02,,-15.334750358231657,6.623456552553023,0,0
61,2026-03-03,,-11.243463412475482,19.45069024577782,0,0
61,2026-03-04,,-6.841095069114857,13.579412567122082,0,0
61,2026-03-05,,-17.474385113029374,13.710165027638608,0,0
61,2026-03-06,,-8.68137875601501,17.918560130276816,0,0
61,2026-03-07,,-8.623122301151174,11.832145676626068,0,0
61,2026-03-08,,-22.622840208595402,13.537601401081648,0,0
61,2026-03-09,,-21.871423439332695,5.91437500846784,0,0
61,2026-03-10,,-15.02664333142278,14.83060175069942,0,0
61,2026-03-11,,-7.917053871872139,16.742533309314556,0,0
61,2026-03-12,,-7.855189744869034,16.40103156231336,0,0
61,2026-03-13,,-10.935212061877213,5.152063537110495,0,0
61,2026-03-14,,-12.47795376381579,6.807227062086765,0,0
61,2026-03-15,,-23.82665735334918,7.346182281584832,0,0
61,2026-03-16,,-8.534156771164996,16.15774089650032,0,0
61,2026-03-17,,-6.024551895895752,19.68464387975616,0,0
61,2026-03-18,,-7.134320272520357,6.993890764654988,0,0
61,2026-03-19,,-7.432345181500391,17.579557021829682,0,0
61,2026-03-20,,-7.5782828028060525,7.275284256747372,0,0
61,2026-03-21,,-22.66416344453365,18.85713319376123,0,0
61,2026-03-22,,-21.523467017309912,10.52932596563902,0,0
61,2026-03-23,,-15.880303010118793,6.866637917443468,0,0
61,2026-03-24,,-24.587314239349052,19.911357046506744,0,0
61,2026-03-25,,-7.466855103300777,18.685068940259562,0,0
61,2026-03-26,,-19.30873861455763,8.301523591181587,0,0
61,2026-03-27,,-16.482668836491467,11.799790534670104,0,0
61,2026-03-28,,-24.888011222715186,16.688796688397495,0,0
61,2026-03-29,,-5.066659237159652,12.930363051531343,0,0
61,2026-03-30,,-17.234826099750975,10.89127839831805,0,0
62,2026-01-30,,-23.078457356557987,8.992427275460177,0,0
62,2026-01-31,,-14.957344227307376,11.477720017020461,0,0
62,2026-02-01,,-14.099305085137795,17.735984729561103,0,0
62,2026-02-02,,-20.49515394600776,5.414962713594679,0,0
62,2026-02-03,,-24.235491094345186,7.0125320796028765,0,0
62,2026-02-04,,-13.59034030391195,17.122772150568874,0,0
62,2026-02-05,,-7.263881214387367,14.526698029624571,0,0
62,2026-02-06,,-16.93713495098213,7.317720622342212,0,0
62,2026-02-07,,-16.971633211130417,9.986227008616755,0,0
62,2026-02-08,,-7.599482382857245,12.300790661159109,0,0
62,2026-02-09,,-20.47608200090942,9.3320160022367,0,0
62,2026-02-10,,-22.270596709146222,18.77878173603697,0,0
62,2026-02-11,,-23.99308307527063,5.192693728338414,0,0
62,2026-02-12,,-21.340221329462626,17.163110268659388,0,0
62,2026-02-13,,-14.530664267378373,14.387649310654796,0,0
62,2026-02-14,,-17.8453664916853,6.030169783237551,0,0
62,2026-02-15,,-7.876836750156636,7.878414081881112,0,0
62,2026-02-16,,-24.338815989097707,13.590562038997907,0,0
62,2026-02-17,,-23.334215592307977,6.436427777897514,0,0
62,2026-02-18,,-8.992459370349497,12.374143839769934,0,0
62,2026-02-19,,-20.16983095505714,10.229396350392783,0,0
62,2026-02-20,,-10.415180423136569,5.995312171349028,0,0
62,2026-02-21,,-22.670387681335804,14.243930524858547,0,0
62,2026-02-22,,-12.860565310657854,19.58693276803058,0,0
62,2026-02-23,,-17.509010374891005,5.976164407662738,0,0
62,2026-02-24,,-14.24925130300744,14.575202176426858,0,0
62,2026-02-25,,-22.20794428427502,13.292929603027954,0,0
62,2026-02-26,,-21.044657566834708,17.67095086821603,0,0
62,2026-02-27,,-8.296770084323406,11.444436439976629,0,0
62,2026-02-28,,-5.665136189743919,19.696608116746127,0,0
62,2026-03-01,,-22.414978221047612,10.515707072487016,0,0
62,2026-03-02,,-12.993570599067109,6.272567143721666,0,0
62,2026-03-03,,-17.34688992371726,8.917581260248863,0,0
62,2026-03-04,,-5.958995580665917,11.173787342472059,0,0
62,2026-03-05,,-9.74658282904975,10.800580452682608,0,0
62,2026-03-06,,-22.363758591623288,17.947272952412714,0,0
62,2026-03-07,,-24.991661661937922,5.8391131096167515,0,0
62,2026-03-08,,-17.712311882059133,15.30347383278105,0,0
62,2026-03-09,,-18.165914094184483,5.994692264314625,0,0
62,2026-03-10,,-18.643199325317024,8.674712884852436,0,0
62,2026-03-11,,-24.891604003636044,13.022028697706029,0,0
62,2026-03-12,,-22.667081705116278,9.312444331949992,0,0
62,2026-03-13,,-12.176203395551708,15.87673533234466,0,0
62,2026-03-14,,-19.730887462879547,9.93790506597851,0,0
62,2026-03-15,,-20.061815237450695,19.353329004742882,0,0
62,2026-03-16,,-21.189605460251943,7.747709054505145,0,0
62,2026-03-17,,-16.099294083369358,7.839595388008538,0,0
62,2026-03-18,,-21.865830874287838,6.438193065516283,0,0
62,2026-03-19,,-12.196575037835009,14.18123382352844,0,0
62,2026-03-20,,-11.996742162440674,16.599500120140945,0,0
62,2026-03-21,,-18.472839744148484,18.776356004178826,0,0
62,2026-03-22,,-10.335907778624879,17.070628828717805,0,0
62,2026-03-23,,-10.580756723465775,10.376834681488429,0,0
62,2026-03-24,,-19.3393502387473,11.337756043685213,0,0
62,2026-03-25,,-23.05939278933283,11.769207523489209,0,0
62,2026-03-26,,-24.137180338095206,5.059189400407918,0,0
62,2026-03-27,,-6.370021210506144,15.340052908818395,0,0
62,2026-03-28,,-13.76306105868062,10.116530591345867,0,0
62,2026-03-29,,-13.589239706298518,18.373636645074978,0,0
62,2026-03-30,,-11.952397321122707,14.037229969302564,0,0
62,2026-03-31,,-15.795909940566439,10.18545545976287,0,0
62,2026-04-01,,-11.029057721565765,19.714714115237218,0,0
62,2026-04-02,,-16.504846129588195,10.883078060213013,0,0
62,2026-04-03,,-16.43773055269915,11.383159520745824,0,0
62,2026-04-04,,-5.187504532630097,15.601673862640112,0,0
62,2026-04-05,,-17.816311015788166,10.572535607400841,0,0
62,2026-04-06,,-16.384061505118886,5.550682813706746,0,0
62,2026-04-07,,-14.443671959575,17.170714272841472,0,0
62,2026-04-08,,-11.788644135849788,7.976312701423124,0,0
62,2026-04-09,,-10.4393151724326,15.791879094980457,0,0
62,2026-04-10,,-19.749215687020058,14.343119852854027,0,0
62,2026-04-11,,-12.781019337561276,17.596814357842725,0,0
62,2026-04-12,,-22.278553763331175,7.9225775676728425,0,0
62,2026-04-13,,-15.280609924643896,5.662177233384606,0,0
62,2026-04-14,,-16.688116047965867,16.82328562999585,0,0
62,2026-04-15,,-22.025712120320033,11.899231054047874,0,0
62,2026-04-16,,-5.204615332351107,12.588800201372969,0,0
62,2026-04-17,,-15.033523517558189,13.381903755862524,0,0
62,2026-04-18,,-21.279912593345177,7.2074582402891645,0,0
63,2026-01-30,,-1.0423319009422984,9.348599423232137,0,0
63,2026-01-31,,-4.686083800801025,17.69075745767724,0,0
63,2026-02-01,,-4.676711341551673,16.249746861249793,0,0
63,2026-02-02,,-1.1801144100141903,13.980317157569754,0,0
63,2026-02-03,,-2.523219993098377,7.330994993481098,0,0
63,2026-02-04,,0.3338800083494742,15.434265424312155,0,0
63,2026-02-05,,-3.0450670505485347,11.545384211488464,0,0
63,2026-02-06,,-0.5534502970860434,8.239687236191944,0,0
63,2026-02-07,,0.6504944625213106,7.189035301725511,0,0
63,2026-02-08,,0.09749173318580051,6.701472670489992,0,0
63,2026-02-09,,-0.1445759114486256,9.673985823133354,0,0
63,2026-02-10,,-0.4775370791846501,11.506240391647614,0,0
63,2026-02-11,,4.079331228185929,12.349033999346942,0,0
63,2026-02-12,,3.1849890387687445,8.38478589367573,0,0
63,2026-02-13,,-1.4791720536574116,6.126340709497864,0,0
63,2026-02-14,,-0.792522051785064,15.030498306123965,0,0
63,2026-02-15,,3.3816703410939617,13.48872367698733,0,0
63,2026-02-16,,1.4007266959307854,7.659006164254222,0,0
63,2026-02-17,,-4.627939617665606,16.875322177659744,0,0
63,2026-02-18,,-3.329617925587136,6.3675430329912865,0,0
63,2026-02-19,,4.375623209065953,19.45282046088765,0,0
63,2026-02-20,,1.1625729160249465,10.679559090309402,0,0
63,2026-02-21,,3.3323954096405197,8.070799390031187,0,0
63,2026-02-22,,-0.7060767257031808,10.355259485009027,0,0
63,2026-02-23,,4.126999907416817,18.796661230434104,0,0
63,2026-02-24,,1.5088592632366638,6.661102104090379,0,0
63,2026-02-25,,-0.1780721034169752,8.679925493360852,0,0
63,2026-02-26,,3.849156631844819,7.0760419852430285,0,0
63,2026-02-27,,-4.456897241392927,15.566435503251174,0,0
63,2026-02-28,,-0.46713925031847126,17.57547331404627,0,0
63,2026-03-01,,-4.253703688306882,17.01614198911764,0,0
63,2026-03-02,,-4.626652471558417,5.421050178709355,0,0
63,2026-03-03,,-0.3868424826897032,8.319369345209777,0,0
63,2026-03-04,,0.9371870700653062,5.3872549131720575,0,0
63,2026-03-05,,-4.646104576370215,15.907227442579108,0,0
63,2026-03-06,,-2.8983483750768837,14.846256854911005,0,0
63,2026-03-07,,2.499221615007585,5.889967485874513,0,0
63,2026-03-08,,2.6975395446423924,9.02631826941929,0,0
63,2026-03-09,,-1.1045404180025178,6.2995878844297515,0,0
63,2026-03-10,,3.3862998336485277,13.41093179488646,0,0
63,2026-03-11,,0.0466527784717219,19.528322163541336,0,0
63,2026-03-12,,-1.6549424005932925,18.361689297150445,0,0
63,2026-03-13,,2.1968788106460426,18.92792203778359,0,0
63,2026-03-14,,4.078020527624598,19.865447075391046,0,0
63,2026-03-15,,-3.683232479628425,16.940245881373926,0,0
63,2026-03-16,,3.044943549475032,14.665602922677303,0,0
63,2026-03-17,,-2.21139041761798,19.47722407442473,0,0
63,2026-03-18,,-2.9557786210979042,12.493630675376586,0,0
63,2026-03-19,,0.2148711281918625,7.427440172540583,0,0
63,2026-03-20,,2.225288223332409,6.333007462703597,0,0
63,2026-03-21,,1.93097778846711,17.729232444359553,0,0
63,2026-03-22,,-1.5060357491760046,15.641312128988005,0,0
63,2026-03-23,,-3.4322599185215017,17.68923502179318,0,0
